timestamp,open,high,low,close
1254700800,0.001,0.001,0.001,0.001
1254787200,0.001,0.001,0.001,0.001
1254873600,0.001,0.001,0.001,0.001
1254960000,0.001,0.001,0.001,0.001
1255046400,0.001,0.001,0.001,0.001
1255132800,0.001,0.001,0.001,0.001
1255219200,0.001,0.001,0.001,0.001
1255305600,0.001,0.001,0.001,0.001
1255392000,0.001,0.001,0.001,0.001
1255478400,0.001,0.001,0.001,0.001
1255564800,0.001,0.001,0.001,0.001
1255651200,0.001,0.001,0.001,0.001
1255737600,0.001,0.001,0.001,0.001
1255824000,0.001,0.001,0.001,0.001
1255910400,0.001,0.001,0.001,0.001
1255996800,0.001,0.001,0.001,0.001
1256083200,0.001,0.001,0.001,0.001
1256169600,0.001,0.001,0.001,0.001
1256256000,0.001,0.001,0.001,0.001
1256342400,0.001,0.001,0.001,0.001
1256428800,0.001,0.001,0.001,0.001
1256515200,0.001,0.001,0.001,0.001
1256601600,0.001,0.001,0.001,0.001
1256688000,0.001,0.001,0.001,0.001
1256774400,0.001,0.001,0.001,0.001
1256860800,0.001,0.001,0.001,0.001
1256947200,0.001,0.001,0.001,0.001
1257033600,0.001,0.001,0.001,0.001
1257120000,0.001,0.001,0.001,0.001
1257206400,0.001,0.001,0.001,0.001
1257292800,0.001,0.001,0.001,0.001
1257379200,0.001,0.001,0.001,0.001
1257465600,0.001,0.001,0.001,0.001
1257552000,0.001,0.001,0.001,0.001
1257638400,0.001,0.001,0.001,0.001
1257724800,0.001,0.001,0.001,0.001
1257811200,0.001,0.001,0.001,0.001
1257897600,0.001,0.001,0.001,0.001
1257984000,0.001,0.001,0.001,0.001
1258070400,0.001,0.001,0.001,0.001
1258156800,0.001,0.001,0.001,0.001
1258243200,0.001,0.001,0.001,0.001
1258329600,0.001,0.001,0.001,0.001
1258416000,0.001,0.001,0.001,0.001
1258502400,0.001,0.001,0.001,0.001
1258588800,0.001,0.001,0.001,0.001
1258675200,0.001,0.001,0.001,0.001
1258761600,0.001,0.001,0.001,0.001
1258848000,0.001,0.001,0.001,0.001
1258934400,0.001,0.001,0.001,0.001
1259020800,0.001,0.001,0.001,0.001
1259107200,0.001,0.001,0.001,0.001
1259193600,0.001,0.001,0.001,0.001
1259280000,0.001,0.001,0.001,0.001
1259366400,0.001,0.001,0.001,0.001
1259452800,0.001,0.001,0.001,0.001
1259539200,0.001,0.001,0.001,0.001
1259625600,0.001,0.001,0.001,0.001
1259712000,0.001,0.001,0.001,0.001
1259798400,0.001,0.001,0.001,0.001
1259884800,0.001,0.001,0.001,0.001
1259971200,0.001,0.001,0.001,0.001
1260057600,0.001,0.001,0.001,0.001
1260144000,0.001,0.001,0.001,0.001
1260230400,0.001,0.001,0.001,0.001
1260316800,0.001,0.001,0.001,0.001
1260403200,0.001,0.001,0.001,0.001
1260489600,0.001,0.001,0.001,0.001
1260576000,0.001,0.001,0.001,0.001
1260662400,0.001,0.001,0.001,0.001
1260748800,0.001,0.001,0.001,0.001
1260835200,0.001,0.001,0.001,0.001
1260921600,0.001,0.001,0.001,0.001
1261008000,0.001,0.001,0.001,0.001
1261094400,0.001,0.001,0.001,0.001
1261180800,0.001,0.001,0.001,0.001
1261267200,0.001,0.001,0.001,0.001
1261353600,0.001,0.001,0.001,0.001
1261440000,0.001,0.001,0.001,0.001
1261526400,0.001,0.001,0.001,0.001
1261612800,0.001,0.001,0.001,0.001
1261699200,0.001,0.001,0.001,0.001
1261785600,0.001,0.001,0.001,0.001
1261872000,0.001,0.001,0.001,0.001
1261958400,0.001,0.001,0.001,0.001
1262044800,0.001,0.001,0.001,0.001
1262131200,0.001,0.001,0.001,0.001
1262217600,0.001,0.001,0.001,0.001
1264896000,0.004,0.004,0.004,0.004
1267315200,0.014,0.014,0.014,0.014
1269993600,0.031,0.031,0.031,0.031
1272585600,0.011,0.011,0.011,0.011
1275264000,0.04,0.04,0.04,0.04
1277856000,0.07,0.07,0.07,0.07
1279324800,0.05,0.05,0.05,0.05
1279411200,0.059,0.059,0.059,0.059
1279497600,0.077,0.077,0.077,0.077
1279584000,0.074,0.074,0.074,0.074
1279670400,0.066,0.066,0.066,0.066
1279756800,0.051,0.051,0.051,0.051
1279843200,0.051,0.051,0.051,0.051
1279929600,0.05,0.05,0.05,0.05
1280016000,0.051,0.051,0.051,0.051
1280102400,0.05,0.05,0.05,0.05
1280188800,0.053,0.053,0.053,0.053
1280275200,0.054,0.054,0.054,0.054
1280361600,0.057,0.057,0.057,0.057
1280448000,0.058,0.058,0.058,0.058
1280534400,0.056,0.056,0.056,0.056
1280620800,0.06,0.06,0.06,0.06
1280707200,0.06,0.06,0.06,0.06
1280793600,0.059,0.059,0.059,0.059
1280880000,0.057,0.057,0.057,0.057
1280966400,0.058,0.058,0.058,0.058
1281052800,0.061,0.061,0.061,0.061
1281139200,0.059,0.059,0.059,0.059
1281225600,0.059,0.059,0.059,0.059
1281312000,0.059,0.059,0.059,0.059
1281398400,0.067,0.067,0.067,0.067
1281484800,0.06,0.06,0.06,0.06
1281571200,0.061,0.061,0.061,0.061
1281657600,0.065,0.065,0.065,0.065
1281744000,0.065,0.065,0.065,0.065
1281830400,0.065,0.065,0.065,0.065
